month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1990-07,1990,ANG MO KIO,2,3 ROOM,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3 SINGAPORE,1.3688386,103.8445985,04 TO 06,5,67.0,New Generation,1977,86,43000.0,641.7910448,7.462686567,61.924,69439.95866,1036.417293,93.3,44244.3729903537,660.363776,71449.47514855307,1066.4100763987135,22901.0,"3 ROOM flat at 201 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 43000 SGD."
1992-01,1992,JURONG EAST,5,3 ROOM,412,PANDAN GDNS,412 PANDAN GDNS SINGAPORE,1.31958995,103.7470898,10 TO 12,11,72.0,Improved,1979,86,30000.0,416.6666667,4.84496124,65.061,46110.57315,640.4246272,93.3,30868.16720257235,428.7245445144695,47444.96272668809,658.9578157684888,26301.0,"3 ROOM flat at 412 PANDAN GDNS, Singapore. Town: JURONG EAST. Size: 72.0 sqm. Lease Start: 1979. Resale Price: 30000 SGD."
1991-04,1991,ANG MO KIO,2,4 ROOM,441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10 SINGAPORE,1.3660632,103.8540596,07 TO 09,8,92.0,New Generation,1979,87,80000.0,869.5652174,9.995002499,64.233,124546.5726,1353.767094,93.6,82051.28205128206,891.8617614358975,127740.07446153846,1388.479070769231,24674.0,"4 ROOM flat at 441 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1979. Resale Price: 80000 SGD."
1994-03,1994,YISHUN,5,4 ROOM,713,YISHUN ST 71,713 YISHUN ST 71 SINGAPORE,1.4272527,103.8270568,04 TO 06,5,84.0,Simplified,1987,92,135000.0,1607.142857,17.4689441,67.47399999999999,200077.0667,2381.869842,95.0,136421.05263157893,1624.060150231579,202183.1410863158,2406.942156126316,32963.0,"4 ROOM flat at 713 YISHUN ST 71, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1987. Resale Price: 135000 SGD."
1996-02,1996,CLEMENTI,2,3 ROOM,514,WEST COAST RD,514 WEST COAST RD SINGAPORE,1.3088975,103.7593724,01 TO 03,2,68.0,New Generation,1980,83,140000.0,2058.823529,24.80510276,70.913,197425.0137,2903.309025,92.2,145770.06507592188,2143.677427158352,205561.8363904556,3022.9681822125813,36724.0,"3 ROOM flat at 514 WEST COAST RD, Singapore. Town: CLEMENTI. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 140000 SGD."
1991-06,1991,CLEMENTI,2,4 ROOM,712,CLEMENTI WEST ST 2,712 CLEMENTI WEST ST 2 SINGAPORE,1.30496565,103.7618824,04 TO 06,5,91.0,New Generation,1980,88,92500.0,1016.483516,11.55094905,64.351,143742.91,1579.592417,94.0,94468.08510638298,1038.110824851064,146801.26978723402,1613.2007662978726,24674.0,"4 ROOM flat at 712 CLEMENTI WEST ST 2, Singapore. Town: CLEMENTI. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 92500 SGD."
1994-02,1994,YISHUN,5,3 ROOM,774,YISHUN AVE 3,774 YISHUN AVE 3 SINGAPORE,1.42377375,103.8317871,01 TO 03,2,64.0,Simplified,1987,92,79000.0,1234.375,13.41711957,67.704,116684.3909,1823.193607,95.0,79831.57894736843,1247.3684210526314,117912.6476463158,1842.385118652632,32963.0,"3 ROOM flat at 774 YISHUN AVE 3, Singapore. Town: YISHUN. Size: 64.0 sqm. Lease Start: 1987. Resale Price: 79000 SGD."
1994-12,1994,KALLANG/WHAMPOA,3,5 ROOM,13,ST. GEORGE'S RD,13 ST. GEORGE'S RD SINGAPORE,1.3232489,103.8627079,25 TO 27,26,120.0,Improved,1985,90,298000.0,2483.333333,27.59259259,68.816,433038.8282,3608.656901,94.6,302410.1479915434,2520.084566257929,439447.4366511628,3662.0619714164905,32963.0,"5 ROOM flat at 13 ST. GEORGE'S RD, Singapore. Town: KALLANG/WHAMPOA. Size: 120.0 sqm. Lease Start: 1985. Resale Price: 298000 SGD."
1994-04,1994,SERANGOON,2,3 ROOM,215,SERANGOON AVE 4,215 SERANGOON AVE 4 SINGAPORE,1.3580587,103.8733055,01 TO 03,2,67.0,New Generation,1985,90,103000.0,1537.313433,17.08126036,67.84899999999999,151807.6906,2265.786427,94.6,104524.31289640591,1560.0643717547568,154054.31604228332,2299.3181500211413,32963.0,"3 ROOM flat at 215 SERANGOON AVE 4, Singapore. Town: SERANGOON. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 103000 SGD."
1995-03,1995,HOUGANG,4,4 ROOM,689,HOUGANG ST 61,689 HOUGANG ST 61 SINGAPORE,1.3765511,103.8857417,01 TO 03,2,107.0,Model A,1987,91,179000.0,1672.897196,18.38348567,69.36399999999999,258058.9355,2411.765752,94.8,181265.8227848101,1694.073109873418,261325.50430379747,2442.2944324050627,35569.0,"4 ROOM flat at 689 HOUGANG ST 61, Singapore. Town: HOUGANG. Size: 107.0 sqm. Lease Start: 1987. Resale Price: 179000 SGD."
1993-07,1993,YISHUN,5,EXECUTIVE,828,YISHUN ST 81,828 YISHUN ST 81 SINGAPORE,1.4151151000000002,103.832921,01 TO 03,2,145.0,Apartment,1988,94,190000.0,1310.344828,13.93983859,66.786,284490.7615,1962.005253,95.4,191194.9685534591,1318.5859904402514,286280.011572327,1974.3449086792448,28929.0,"EXECUTIVE flat at 828 YISHUN ST 81, Singapore. Town: YISHUN. Size: 145.0 sqm. Lease Start: 1988. Resale Price: 190000 SGD."
1994-03,1994,JURONG WEST,5,5 ROOM,942,JURONG WEST ST 91,942 JURONG WEST ST 91 SINGAPORE,1.34356195,103.6895293,07 TO 09,8,122.0,Improved,1989,94,230000.0,1885.245902,20.05580746,67.47399999999999,340872.0396,2794.033112,95.4,231446.5408805032,1897.1027944654088,343015.8889056604,2811.605647295597,32963.0,"5 ROOM flat at 942 JURONG WEST ST 91, Singapore. Town: JURONG WEST. Size: 122.0 sqm. Lease Start: 1989. Resale Price: 230000 SGD."
1991-04,1991,GEYLANG,3,2 ROOM,109,ALJUNIED CRES,109 ALJUNIED CRES SINGAPORE,1.31939175,103.8844633,04 TO 06,5,45.0,Improved,1986,94,40200.0,893.3333332999997,9.503546099,64.233,62584.65275,1390.770061,95.4,40452.83018867925,898.9517819371066,62978.266918239,1399.5170425157232,24674.0,"2 ROOM flat at 109 ALJUNIED CRES, Singapore. Town: GEYLANG. Size: 45.0 sqm. Lease Start: 1986. Resale Price: 40200 SGD."
1995-08,1995,BUKIT PANJANG,6,EXECUTIVE,254,BANGKIT RD,254 BANGKIT RD SINGAPORE,1.379544,103.7738637,10 TO 12,11,146.0,Maisonette,1988,92,425000.0,2910.958904,31.64085765,69.9,608011.4449,4164.461951,95.0,429473.6842105264,2941.600576673685,614411.5653726318,4208.298392589474,35569.0,"EXECUTIVE flat at 254 BANGKIT RD, Singapore. Town: BUKIT PANJANG. Size: 146.0 sqm. Lease Start: 1988. Resale Price: 425000 SGD."
1990-01,1990,ANG MO KIO,2,5 ROOM,620,ANG MO KIO AVE 9,620 ANG MO KIO AVE 9 SINGAPORE,1.3825503,103.8394879,07 TO 09,8,121.0,Improved,1980,89,148000.0,1223.140496,13.74315164,61.59,240298.7498,1985.940081,94.3,150668.08059384944,1245.1907488441143,244630.7527126193,2021.741757963945,22901.0,"5 ROOM flat at 620 ANG MO KIO AVE 9, Singapore. Town: ANG MO KIO. Size: 121.0 sqm. Lease Start: 1980. Resale Price: 148000 SGD."
1993-01,1993,GEYLANG,3,2 ROOM,2,GEYLANG SERAI,2 GEYLANG SERAI SINGAPORE,1.3175466999999998,103.8985188,04 TO 06,5,40.0,Standard,1971,77,19000.0,475.0,6.168831169,66.46,28588.62474,714.7156183999997,89.5,20379.888268156425,509.4972067039106,30664.89357586592,766.6223392893851,28929.0,"2 ROOM flat at 2 GEYLANG SERAI, Singapore. Town: GEYLANG. Size: 40.0 sqm. Lease Start: 1971. Resale Price: 19000 SGD."
1995-07,1995,YISHUN,5,3 ROOM,722,YISHUN ST 71,722 YISHUN ST 71 SINGAPORE,1.42551825,103.8285319,04 TO 06,5,64.0,Simplified,1987,91,95000.0,1484.375,16.31181319,69.78699999999999,136128.5053,2127.007895,94.8,96202.53164556964,1503.1645569620257,137851.65093670884,2153.93204556962,35569.0,"3 ROOM flat at 722 YISHUN ST 71, Singapore. Town: YISHUN. Size: 64.0 sqm. Lease Start: 1987. Resale Price: 95000 SGD."
1992-10,1992,CLEMENTI,2,3 ROOM,346,CLEMENTI AVE 5,346 CLEMENTI AVE 5 SINGAPORE,1.31699755,103.7701623,01 TO 03,2,67.0,New Generation,1979,86,67500.0,1007.462687,11.7146824,65.56,102959.1214,1536.703305,93.3,69453.37620578779,1036.6175557556269,105938.64581350485,1581.1738186495174,26301.0,"3 ROOM flat at 346 CLEMENTI AVE 5, Singapore. Town: CLEMENTI. Size: 67.0 sqm. Lease Start: 1979. Resale Price: 67500 SGD."
1990-03,1990,BUKIT BATOK,6,EXECUTIVE,221,BT BATOK EAST AVE 3,221 BT BATOK EAST AVE 3 SINGAPORE,1.347467,103.7536043,10 TO 12,11,141.0,Apartment,1985,94,191000.0,1354.609929,14.41074393,61.478,310680.2433,2203.405981,95.4,192201.2578616352,1363.1294883018868,312634.2070943396,2217.263880251572,22901.0,"EXECUTIVE flat at 221 BT BATOK EAST AVE 3, Singapore. Town: BUKIT BATOK. Size: 141.0 sqm. Lease Start: 1985. Resale Price: 191000 SGD."
1995-07,1995,BEDOK,4,3 ROOM,609,BEDOK RESERVOIR RD,609 BEDOK RESERVOIR RD SINGAPORE,1.33166265,103.9122967,04 TO 06,5,67.0,New Generation,1982,86,130000.0,1940.298507,22.56161055,69.78699999999999,186281.1125,2780.315112,93.3,133762.0578778135,1996.4486245659164,191671.88424437292,2860.774391768489,35569.0,"3 ROOM flat at 609 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 67.0 sqm. Lease Start: 1982. Resale Price: 130000 SGD."
1990-09,1990,GEYLANG,3,3 ROOM,20,EUNOS CRES,20 EUNOS CRES SINGAPORE,1.3246651000000005,103.9033855,10 TO 12,11,66.0,Improved,1982,91,44700.0,677.2727272999998,7.442557442999999,61.841,72282.14291000001,1095.183984,94.8,45265.82278481013,685.8457997974683,73197.1067443038,1109.047072405063,22901.0,"3 ROOM flat at 20 EUNOS CRES, Singapore. Town: GEYLANG. Size: 66.0 sqm. Lease Start: 1982. Resale Price: 44700 SGD."
1994-02,1994,BEDOK,4,3 ROOM,139,BEDOK RESERVOIR RD,139 BEDOK RESERVOIR RD SINGAPORE,1.33456125,103.9137399,04 TO 06,5,64.0,Simplified,1988,93,106000.0,1656.25,17.80913978,67.704,156563.8662,2446.31041,95.2,106890.756302521,1670.1680672268908,157879.52894117645,2466.867640336134,32963.0,"3 ROOM flat at 139 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 64.0 sqm. Lease Start: 1988. Resale Price: 106000 SGD."
1993-11,1993,JURONG WEST,5,3 ROOM,517,JURONG WEST ST 52,517 JURONG WEST ST 52 SINGAPORE,1.34561215,103.7194964,01 TO 03,2,74.0,Model A,1983,89,84000.0,1135.135135,12.75432736,66.892,125575.5546,1696.966954,94.3,85514.31601272535,1155.5988648992577,127839.37689925768,1727.5591472322376,28929.0,"3 ROOM flat at 517 JURONG WEST ST 52, Singapore. Town: JURONG WEST. Size: 74.0 sqm. Lease Start: 1983. Resale Price: 84000 SGD."
1991-01,1991,TAMPINES,4,EXECUTIVE,426,TAMPINES ST 41,426 TAMPINES ST 41 SINGAPORE,1.3595607,103.9478935,10 TO 12,11,148.0,Maisonette,1986,94,200000.0,1351.351351,14.37607821,63.559,314668.261,2126.136898,95.4,201257.8616352201,1359.850416100629,316647.30666666664,2139.5088281761005,24674.0,"EXECUTIVE flat at 426 TAMPINES ST 41, Singapore. Town: TAMPINES. Size: 148.0 sqm. Lease Start: 1986. Resale Price: 200000 SGD."
1990-11,1990,JURONG WEST,5,5 ROOM,436,JURONG WEST AVE 1,436 JURONG WEST AVE 1 SINGAPORE,1.35197585,103.7232471,07 TO 09,8,133.0,Model A,1985,94,127000.0,954.887218,10.15837466,62.98,201651.3179,1516.175322,95.4,127798.74213836476,960.8927979874212,202919.56518238992,1525.7110158490564,22901.0,"5 ROOM flat at 436 JURONG WEST AVE 1, Singapore. Town: JURONG WEST. Size: 133.0 sqm. Lease Start: 1985. Resale Price: 127000 SGD."
1990-08,1990,TAMPINES,4,3 ROOM,930,TAMPINES ST 91,930 TAMPINES ST 91 SINGAPORE,1.3459637,103.9396197,07 TO 09,8,73.0,Model A,1984,93,57000.0,780.8219177999997,8.395934599999999,61.915,92061.69749,1261.119144,95.2,57478.99159663866,787.3834465210082,92835.3252,1271.7167838655462,22901.0,"3 ROOM flat at 930 TAMPINES ST 91, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 57000 SGD."
1994-04,1994,BISHAN,1,4 ROOM,406,SIN MING AVE,406 SIN MING AVE SINGAPORE,1.3630843,103.8337708,10 TO 12,11,89.0,Simplified,1987,92,165000.0,1853.932584,20.15144113,67.84899999999999,243187.0772,2732.439069,95.0,166736.84210526315,1873.44766383158,245746.9411705263,2761.2015855157897,32963.0,"4 ROOM flat at 406 SIN MING AVE, Singapore. Town: BISHAN. Size: 89.0 sqm. Lease Start: 1987. Resale Price: 165000 SGD."
1995-10,1995,JURONG WEST,5,4 ROOM,720,JURONG WEST AVE 5,720 JURONG WEST AVE 5 SINGAPORE,1.34433905,103.6975277,04 TO 06,5,104.0,Model A,1989,93,203000.0,1951.923077,20.98842018,69.893,290443.9643,2792.730427,95.2,204705.8823529412,1968.3257919327727,292884.6698823529,2816.198749915967,35569.0,"4 ROOM flat at 720 JURONG WEST AVE 5, Singapore. Town: JURONG WEST. Size: 104.0 sqm. Lease Start: 1989. Resale Price: 203000 SGD."
1991-07,1991,TAMPINES,4,3 ROOM,264,TAMPINES ST 21,264 TAMPINES ST 21 SINGAPORE,1.3528893999999998,103.9514446,01 TO 03,2,74.0,Model A,1984,92,65000.0,878.3783784,9.547591069,64.458,100840.8576,1362.714292,95.0,65684.21052631579,887.6244665936842,101902.34031157894,1377.058652968421,24674.0,"3 ROOM flat at 264 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 65000 SGD."
1993-10,1993,BEDOK,4,3 ROOM,525,BEDOK NTH ST 3,525 BEDOK NTH ST 3 SINGAPORE,1.33472795,103.9289243,10 TO 12,11,67.0,New Generation,1979,85,45000.0,671.641791,7.90166813,66.738,67427.8522,1006.385854,92.9,46501.6146393972,694.053949795479,69677.8666437029,1039.968159138859,28929.0,"3 ROOM flat at 525 BEDOK NTH ST 3, Singapore. Town: BEDOK. Size: 67.0 sqm. Lease Start: 1979. Resale Price: 45000 SGD."
1992-10,1992,TAMPINES,4,4 ROOM,141,TAMPINES ST 12,141 TAMPINES ST 12 SINGAPORE,1.3482894,103.945115,07 TO 09,8,103.0,Model A,1984,91,105000.0,1019.417476,11.20238984,65.56,160158.6333,1554.938188,94.8,106329.11392405065,1032.3214946835444,162185.9577721519,1574.620949873418,26301.0,"4 ROOM flat at 141 TAMPINES ST 12, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 105000 SGD."
1992-12,1992,BEDOK,4,5 ROOM,405,BEDOK NTH AVE 3,405 BEDOK NTH AVE 3 SINGAPORE,1.32870815,103.9341207,22 TO 24,23,118.0,Improved,1980,87,195000.0,1652.542373,18.99473992,65.874,296019.6739,2508.641305,93.6,200000.0,1694.9152543589746,303609.921948718,2572.9654410256417,26301.0,"5 ROOM flat at 405 BEDOK NTH AVE 3, Singapore. Town: BEDOK. Size: 118.0 sqm. Lease Start: 1980. Resale Price: 195000 SGD."
1994-09,1994,BUKIT MERAH,2,3 ROOM,131,JLN BT MERAH,131 JLN BT MERAH SINGAPORE,1.2801336,103.8283184,04 TO 06,5,65.0,Improved,1976,81,95000.0,1461.538462,18.04368471,68.57,138544.553,2131.454662,91.4,99781.18161925602,1535.0951023194748,145517.25479212255,2238.726997286652,32963.0,"3 ROOM flat at 131 JLN BT MERAH, Singapore. Town: BUKIT MERAH. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 95000 SGD."
1992-12,1992,BEDOK,4,2 ROOM,534,BEDOK NTH ST 3,534 BEDOK NTH ST 3 SINGAPORE,1.3330615,103.9246338,07 TO 09,8,45.0,Improved,1986,93,25000.0,555.5555555999998,5.973715651,65.874,37951.24025,843.3608944,95.2,25210.08403361344,560.224089680672,38270.15823529412,850.4479607394957,26301.0,"2 ROOM flat at 534 BEDOK NTH ST 3, Singapore. Town: BEDOK. Size: 45.0 sqm. Lease Start: 1986. Resale Price: 25000 SGD."
1990-01,1990,GEYLANG,3,3 ROOM,46,CIRCUIT RD,46 CIRCUIT RD SINGAPORE,1.3262383,103.8860414,04 TO 06,5,52.0,Standard,1971,80,22000.0,423.0769231,5.288461538,61.59,35720.08443,686.9247006,91.0,23208.79120879121,446.3229078857144,37682.72643164836,724.6678160175826,22901.0,"3 ROOM flat at 46 CIRCUIT RD, Singapore. Town: GEYLANG. Size: 52.0 sqm. Lease Start: 1971. Resale Price: 22000 SGD."
1990-10,1990,YISHUN,5,4 ROOM,268,YISHUN ST 22,268 YISHUN ST 22 SINGAPORE,1.4371244,103.8395349,04 TO 06,5,104.0,Model A,1985,94,80200.0,771.1538462,8.203764321,62.408,128509.1655,1235.665053,95.4,80704.40251572327,776.003870389937,129317.399245283,1243.4365313207545,22901.0,"4 ROOM flat at 268 YISHUN ST 22, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 80200 SGD."
1990-09,1990,ANG MO KIO,2,3 ROOM,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4 SINGAPORE,1.3706374,103.8359155,10 TO 12,11,73.0,New Generation,1977,86,35000.0,479.4520548,5.575023892999999,61.841,56596.7562,775.2980301,93.3,36012.86173633442,493.3268731061094,58234.60445016077,797.7343074983924,22901.0,"3 ROOM flat at 256 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 73.0 sqm. Lease Start: 1977. Resale Price: 35000 SGD."
1995-11,1995,TOA PAYOH,2,5 ROOM,121,POTONG PASIR AVE 1,121 POTONG PASIR AVE 1 SINGAPORE,1.3357586,103.8658479,16 TO 18,17,143.0,Model A,1984,88,445000.0,3111.888112,35.36236491,70.118,634644.4565,4438.073122,94.0,454468.08510638296,3178.0984973617024,648147.5300425532,4532.500209702127,35569.0,"5 ROOM flat at 121 POTONG PASIR AVE 1, Singapore. Town: TOA PAYOH. Size: 143.0 sqm. Lease Start: 1984. Resale Price: 445000 SGD."
1992-10,1992,BEDOK,4,3 ROOM,529,BEDOK NTH ST 3,529 BEDOK NTH ST 3 SINGAPORE,1.3342791,103.9264509,07 TO 09,8,68.0,New Generation,1979,86,47000.0,691.1764706,8.036935705,65.56,71690.05491,1054.265513,93.3,48360.12861736335,711.1783620321544,73764.68672411577,1084.7748043729905,26301.0,"3 ROOM flat at 529 BEDOK NTH ST 3, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1979. Resale Price: 47000 SGD."
1993-11,1993,BISHAN,1,4 ROOM,171,BISHAN ST 13,171 BISHAN ST 13 SINGAPORE,1.3469209,103.8535533,10 TO 12,11,84.0,Simplified,1988,94,170000.0,2023.809524,21.52988855,66.892,254141.0034,3025.488136,95.4,171069.18238993708,2036.5378857861635,255739.3744905661,3044.5163632704403,28929.0,"4 ROOM flat at 171 BISHAN ST 13, Singapore. Town: BISHAN. Size: 84.0 sqm. Lease Start: 1988. Resale Price: 170000 SGD."
1994-03,1994,HOUGANG,4,3 ROOM,114,HOUGANG AVE 1,114 HOUGANG AVE 1 SINGAPORE,1.35318235,103.8890227,04 TO 06,5,79.0,New Generation,1982,87,110000.0,1392.4050630000006,16.0046559,67.47399999999999,163025.7581,2063.61719,93.6,112820.51282051286,1428.1077569230774,167205.90574358974,2116.530451282051,32963.0,"3 ROOM flat at 114 HOUGANG AVE 1, Singapore. Town: HOUGANG. Size: 79.0 sqm. Lease Start: 1982. Resale Price: 110000 SGD."
1994-01,1994,BUKIT BATOK,6,3 ROOM,506,BT BATOK ST 52,506 BT BATOK ST 52 SINGAPORE,1.3518182,103.7543077,10 TO 12,11,60.0,Improved,1987,92,70000.0,1166.666667,12.68115942,67.244,104098.5069,1734.975116,95.0,70736.84210526316,1178.9473687578948,105194.28065684212,1753.238011957895,32963.0,"3 ROOM flat at 506 BT BATOK ST 52, Singapore. Town: BUKIT BATOK. Size: 60.0 sqm. Lease Start: 1987. Resale Price: 70000 SGD."
1993-06,1993,ANG MO KIO,2,4 ROOM,325,ANG MO KIO AVE 3,325 ANG MO KIO AVE 3 SINGAPORE,1.36787115,103.8469092,10 TO 12,11,98.0,New Generation,1978,84,132000.0,1346.938776,16.03498542,66.487,198535.052,2025.867878,92.6,136846.65226781854,1396.3944114038875,205824.67593952484,2100.2517957667387,28929.0,"4 ROOM flat at 325 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 98.0 sqm. Lease Start: 1978. Resale Price: 132000 SGD."
1990-11,1990,JURONG WEST,5,5 ROOM,547,JURONG WEST ST 42,547 JURONG WEST ST 42 SINGAPORE,1.35281275,103.7146311,04 TO 06,5,140.0,Model A-Maisonette,1984,93,160000.0,1142.857143,12.28878648,62.98,254048.9044,1814.635032,95.2,161344.53781512607,1152.460984537815,256183.7691428572,1829.8840658823528,22901.0,"5 ROOM flat at 547 JURONG WEST ST 42, Singapore. Town: JURONG WEST. Size: 140.0 sqm. Lease Start: 1984. Resale Price: 160000 SGD."
1994-06,1994,BEDOK,4,3 ROOM,533,BEDOK NTH ST 3,533 BEDOK NTH ST 3 SINGAPORE,1.33360825,103.924131,10 TO 12,11,68.0,New Generation,1980,85,85000.0,1250.0,14.70588235,68.442,124192.7471,1826.363929,92.9,87836.38320775027,1291.7115177610333,128336.96148116252,1887.308258170075,32963.0,"3 ROOM flat at 533 BEDOK NTH ST 3, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 85000 SGD."
1994-12,1994,JURONG EAST,5,3 ROOM,245,JURONG EAST ST 24,245 JURONG EAST ST 24 SINGAPORE,1.343129,103.7389957,10 TO 12,11,67.0,New Generation,1982,87,87000.0,1298.507463,14.92537313,68.816,126424.0874,1886.926678,93.6,89230.76923076922,1331.8025261538464,129665.73066666668,1935.3094133333327,32963.0,"3 ROOM flat at 245 JURONG EAST ST 24, Singapore. Town: JURONG EAST. Size: 67.0 sqm. Lease Start: 1982. Resale Price: 87000 SGD."
1991-09,1991,TAMPINES,4,5 ROOM,230,TAMPINES ST 24,230 TAMPINES ST 24 SINGAPORE,1.3555516,103.9515672,04 TO 06,5,121.0,Improved,1985,93,110000.0,909.0909091,9.775171065,64.532,170458.0673,1408.744358,95.2,110924.36974789917,916.7303285042016,171890.48803361345,1420.5825458823526,24674.0,"5 ROOM flat at 230 TAMPINES ST 24, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1985. Resale Price: 110000 SGD."
1994-06,1994,TOA PAYOH,2,3 ROOM,109,LOR 1 TOA PAYOH,109 LOR 1 TOA PAYOH SINGAPORE,1.3412261,103.8462721,07 TO 09,8,66.0,Improved,1970,75,110000.0,1666.666667,22.22222222,68.442,160720.0257,2435.151905,88.5,119322.03389830508,1807.909604881356,174340.36686101696,2641.5207105084746,32963.0,"3 ROOM flat at 109 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 66.0 sqm. Lease Start: 1970. Resale Price: 110000 SGD."
1991-04,1991,GEYLANG,3,3 ROOM,19,BALAM RD,19 BALAM RD SINGAPORE,1.3314357,103.8874116,07 TO 09,8,60.3,Standard,1967,75,25000.0,414.5936982,5.527915976,64.233,38920.80395,645.4528018,88.5,27118.644067796613,449.7287573694915,42219.1771661017,700.1521917830507,24674.0,"3 ROOM flat at 19 BALAM RD, Singapore. Town: GEYLANG. Size: 60.3 sqm. Lease Start: 1967. Resale Price: 25000 SGD."
1995-08,1995,PASIR RIS,4,4 ROOM,417,PASIR RIS DR 6,417 PASIR RIS DR 6 SINGAPORE,1.3719583,103.9555156,01 TO 03,2,105.0,Model A,1990,94,240000.0,2285.714286,24.31610942,69.9,343347.6395,3269.977519,95.4,241509.4339622641,2300.089847547169,345507.0586163521,3290.543415345912,35569.0,"4 ROOM flat at 417 PASIR RIS DR 6, Singapore. Town: PASIR RIS. Size: 105.0 sqm. Lease Start: 1990. Resale Price: 240000 SGD."
1992-01,1992,TAMPINES,4,4 ROOM,159,TAMPINES ST 12,159 TAMPINES ST 12 SINGAPORE,1.351004,103.9460559,04 TO 06,5,91.0,New Generation,1984,91,52000.0,571.4285714,6.279434851,65.061,79924.99347,878.2966315,94.8,52658.22784810127,578.6618444556963,80936.70224810128,889.4143103797467,26301.0,"4 ROOM flat at 159 TAMPINES ST 12, Singapore. Town: TAMPINES. Size: 91.0 sqm. Lease Start: 1984. Resale Price: 52000 SGD."
1995-12,1995,JURONG WEST,5,4 ROOM,536,JURONG WEST ST 52,536 JURONG WEST ST 52 SINGAPORE,1.34976665,103.7165098,07 TO 09,8,95.0,New Generation,1983,87,230000.0,2421.052632,27.82819117,70.039,328388.4693,3456.7207299999995,93.6,235897.435897436,2483.130904615385,336808.68646153854,3545.354594871795,35569.0,"4 ROOM flat at 536 JURONG WEST ST 52, Singapore. Town: JURONG WEST. Size: 95.0 sqm. Lease Start: 1983. Resale Price: 230000 SGD."
1995-03,1995,PASIR RIS,4,4 ROOM,450,PASIR RIS DR 6,450 PASIR RIS DR 6 SINGAPORE,1.37112775,103.9580767,07 TO 09,8,105.0,Model A,1989,93,195000.0,1857.142857,19.96927803,69.36399999999999,281125.656,2677.387199,95.2,196638.6554621849,1872.7490994957984,283488.05647058826,2699.8862510924364,35569.0,"4 ROOM flat at 450 PASIR RIS DR 6, Singapore. Town: PASIR RIS. Size: 105.0 sqm. Lease Start: 1989. Resale Price: 195000 SGD."
1992-09,1992,QUEENSTOWN,2,3 ROOM,2,HOLLAND AVE,2 HOLLAND AVE SINGAPORE,1.3069607,103.7937656,19 TO 21,20,65.0,Improved,1974,81,64000.0,984.6153846,12.15574549,65.459,97771.12391,1504.1711369999994,91.4,67221.00656455143,1034.1693317461709,102691.77128402628,1579.8734042888393,26301.0,"3 ROOM flat at 2 HOLLAND AVE, Singapore. Town: QUEENSTOWN. Size: 65.0 sqm. Lease Start: 1974. Resale Price: 64000 SGD."
